Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Poverty gap at national poverty lines (%),SI.POV.NAGP,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Madagascar,MDG,..,..,..,..,..,..,33.9,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Malawi,MWI,..,..,..,..,..,..,18.9,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Malaysia,MYS,..,..,..,0.8,..,0.8,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Mali,MLI,..,..,16.7,..,..,13.2,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Mauritania,MRT,..,19.3,..,..,14.5,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Moldova,MDA,..,..,7.9,5.9,6.4,5.9,4.5,3.2,2.9,2,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Montenegro,MNE,..,..,1.9,1.4,0.9,1.4,1.1,2,2.8,1.1,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Morocco,MAR,..,3.5,..,1.9,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Mozambique,MOZ,..,..,..,..,21.2,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Namibia,NAM,..,..,..,..,..,8.8,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Nepal,NPL,..,..,..,..,..,..,5.4,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Niger,NER,..,..,..,..,..,..,..,19.6,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Nigeria,NGA,..,..,..,..,..,17,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Papua New Guinea,PNG,..,..,..,..,..,15.7,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Paraguay,PRY,..,..,41.9,41.3,37.9,39.8,40.5,40,40,40,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Peru,PER,..,..,..,14.2,12,10.4,9,7.8,7.1,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Philippines,PHL,..,..,5.8,..,..,5.4,..,..,5.1,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Romania,ROM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Russian Federation,RUS,..,..,1.6,1.3,1.3,1.2,1.2,1.2,0.9,1,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Rwanda,RWA,..,..,..,..,..,..,14.8,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Sao Tome and Principe,STP,..,..,..,..,..,23,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Senegal,SEN,..,17.2,..,..,..,..,14.5,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Seychelles,SYC,..,..,12.2,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Sierra Leone,SLE,..,..,..,..,..,..,..,16.1,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,South Sudan,SSD,..,..,..,..,..,23.7,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Sri Lanka,LKA,..,..,3.1,..,..,1.7,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Sudan,SDN,..,..,..,..,..,16.2,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Swaziland,SWZ,..,32.4,..,..,..,30.4,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Syrian Arab Republic,SYR,..,..,..,7.4,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Tanzania,TZA,..,..,..,..,..,..,..,6.7,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Timor-Leste,TMP,..,..,..,13.6,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Togo,TGO,..,..,23.6,..,..,..,..,24.4,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Tunisia,TUN,..,9.3,..,..,..,..,3.9,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Uganda,UGA,..,..,..,..,..,6.8,..,..,5.2,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Vietnam,VNM,..,..,..,..,..,..,5.9,..,4.5,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,West Bank and Gaza,WBG,..,..,8.3,5.8,..,6.3,6.4,6,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Zambia,ZMB,..,..,..,..,..,..,28,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Zimbabwe,ZWE,..,..,..,..,..,..,..,34.1,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Afghanistan,AFG,..,..,..,36.3,..,..,..,35.8,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Albania,ALB,..,..,..,..,12.4,..,..,..,14.3,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Angola,AGO,..,..,..,..,36.6,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Armenia,ARM,..,..,..,..,27.6,34.1,35.8,35,32.4,32,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Azerbaijan,AZE,..,..,..,15.8,13.2,10.9,9.1,7.6,6,5.3,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bangladesh,BGD,..,48.9,..,..,..,..,31.51,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Belarus,BLR,..,41.9,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Benin,BEN,..,..,37.2,33.3,..,35.2,..,36.2,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bhutan,BTN,..,..,..,23.2,..,..,..,..,12,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bolivia,BOL,..,66.4,59.9,60.1,57.3,51.3,..,44.952357,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bosnia and Herzegovina,BIH,..,..,..,18.2,..,..,..,17.9,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Botswana,BWA,..,..,..,..,..,19.3,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Brazil,BRA,..,..,17.290218,16.112436,14.084228,13.289279,..,11.117933,8.9639166,8.9,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Bulgaria,BGR,..,..,22,21.4,21.8,20.7,22.2,21.2,21,21,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Burkina Faso,BFA,..,..,..,..,..,46.7,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Burundi,BDI,..,..,66.9,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cabo Verde,CPV,..,..,..,26.6,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cambodia,KHM,..,..,45,..,34,23.9,22.1,20.5,17.7,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cameroon,CMR,..,..,..,39.9,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Central African Republic,CAF,..,..,..,..,62,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Chad,TCD,..,..,..,..,..,..,..,46.7,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Chile,CHL,..,..,29.1,..,..,25.3,..,22.2,..,14.4,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Colombia,COL,..,..,..,..,42,40.3,37.2,34.1,32.7,30.6,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,63.6,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Congo, Rep.",COG,..,..,..,..,..,..,..,46.5,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Costa Rica,CRI,..,..,..,..,..,..,21.3,21.6,20.6,20.7,22.4,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cote d'Ivoire,CIV,..,..,..,..,42.7,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Croatia,HRV,..,..,..,..,..,20.5,21.3,20.5,19.5,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Czech Republic,CZE,..,..,9.6,9,8.6,9,9.8,9.6,8.6,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Dominican Republic,DOM,..,32,44.2,43.6,44.2,42.1,41.6,40.4,40.9,41.1,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ecuador,ECU,..,64.4,37.6,36.7,35.1,36,32.8,28.6,27.3,25.6,22.5,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Egypt, Arab Rep.",EGY,..,..,..,..,21.6,..,25.2,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,El Salvador,SLV,..,..,30.7,34.6,40,37.8,36.5,40.6,34.5,29.6,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Equatorial Guinea,GNQ,..,..,76.8,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Estonia,EST,..,..,19.4,19.5,19.7,15.8,17.5,17.5,18.6,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ethiopia,ETH,..,..,..,..,..,..,29.6,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Fiji,FJI,..,..,..,..,35.2,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Gambia, The",GMB,..,..,..,..,..,..,48.4,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Georgia,GEO,..,..,..,20.1,17.7,17.4,20.9,17.7,14.8,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ghana,GHA,..,..,..,..,..,..,..,..,24.2,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guatemala,GTM,..,56,51,..,..,..,..,53.7,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guinea,GIN,..,..,..,53,..,..,..,..,55.2,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guinea-Bissau,GNB,..,..,..,..,..,..,69.3,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Haiti,HTI,..,..,..,..,..,..,..,..,58.5,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Honduras,HND,..,..,59.9,58.2,59.2,58.8,60,61.9,66.5,64.5,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
